manufacturer,color,fuel_type,year,consumptionliters,doors,base_price,gps_price,sport_package_price,safety_package_price,cylinders,CO_Emissions
SEAT,white,gasoline,2010,9.59,4,38932.2,783.34,1481.2,773.7,13,210.8459
SEAT,sky blue,electric,2025,0.0,2,30778.19,695.1,1425.68,1131.1,5,0.0
MERCEDES,orange,electric,2023,0.0,4,18206.95,603.95,744.48,1424.97,5,0.0
OPEL,black,gasoline,2012,7.91,4,37906.14,1224.02,643.89,784.06,13,232.3511
SEAT,navy blue,gasoline,2011,9.07,2,35289.98,1291.44,620.3,1236.71,13,222.8975
OPEL,sky blue,hybrid,2022,6.93,4,33005.55,537.28,944.92,893.0,9,85.566
SEAT,black,gasoline,2023,11.88,2,22650.66,1289.89,1378.96,558.53,12,193.2844
OPEL,black,hybrid,2025,6.35,4,32454.52,1204.46,630.43,1229.72,8,68.5553
MERCEDES,pearl white,gasoline,2015,7.02,2,32569.32,1306.63,1485.55,800.07,11,138.1594
OPEL,pearl white,hybrid,2023,5.23,2,18126.72,1195.11,1248.27,725.83,6,27.1138
BMV,sky blue,gasoline,2018,11.71,4,21003.89,1216.83,1434.88,1311.32,13,218.1948
OPEL,yellow,gasoline,2015,11.23,2,17171.37,1429.53,1254.44,683.0,13,230.5729
BMV,red,hybrid,2020,5.36,4,26506.01,551.86,640.22,1082.68,7,49.0102
BMV,yellow,electric,2019,0.0,4,26372.0,1117.95,618.86,630.28,5,0.0
OPEL,white,gasoline,2017,10.79,2,32717.43,609.91,1319.26,1060.3,13,210.3804
BMV,white,hybrid,2025,5.55,4,19542.94,807.69,1437.05,1177.89,6,28.744
OPEL,sky blue,hybrid,2020,6.07,2,28566.92,1093.64,1499.26,1013.01,9,85.5704
BMV,navy blue,gasoline,2025,8.26,2,26531.21,719.53,986.66,573.92,12,179.9094
OPEL,white,gasoline,2010,10.54,4,24298.48,744.95,872.45,1312.66,13,217.0911
OPEL,navy blue,gasoline,2022,10.98,2,19354.56,737.12,1326.04,1039.26,13,213.1523
SEAT,yellow,electric,2023,0.0,4,15667.2,1293.95,1276.07,1219.86,5,0.0
OPEL,yellow,electric,2019,0.0,4,23702.49,1466.73,1020.54,609.32,5,0.0
SEAT,white,hybrid,2024,6.57,4,35169.27,682.96,823.27,1036.72,8,67.8863
BMV,black,hybrid,2020,5.76,4,20334.31,869.13,1007.83,1075.71,7,45.2299
BMV,pearl white,hybrid,2022,6.45,2,33752.24,838.97,779.81,662.91,9,83.4387
BMV,navy blue,hybrid,2024,6.08,2,32055.32,987.28,1000.33,1391.09,8,71.393
MERCEDES,pearl white,electric,2020,0.0,4,16955.43,1043.93,1475.12,1288.39,5,0.0
BMV,red,gasoline,2014,9.76,4,39697.96,1181.66,1112.99,1075.63,13,206.3572
MERCEDES,yellow,electric,2022,0.0,2,15127.25,963.99,1427.05,559.39,5,0.0
BMV,sky blue,gasoline,2021,8.61,4,19155.54,795.55,1420.4,1184.36,13,229.8862
OPEL,white,electric,2023,0.0,2,16055.65,865.41,1456.06,811.7,5,0.0
SEAT,yellow,hybrid,2021,5.24,2,30051.98,1493.22,768.02,1340.18,7,47.1274
MERCEDES,sky blue,gasoline,2024,11.75,4,26682.79,1217.54,982.93,1319.52,12,192.7664
MERCEDES,black,hybrid,2023,6.08,2,35813.18,784.42,1001.71,659.19,8,75.5281
SEAT,black,gasoline,2010,8.85,4,38211.97,531.63,669.6,831.22,13,221.7933
MERCEDES,sky blue,gasoline,2021,11.46,4,24651.6,1276.09,966.83,646.95,13,225.6311
MERCEDES,navy blue,hybrid,2024,6.92,4,15179.79,1304.76,1358.21,1354.93,8,70.9695
BMV,orange,hybrid,2024,6.63,2,31671.09,1490.1,966.12,716.58,8,67.3047
SEAT,navy blue,electric,2022,0.0,2,19880.56,832.77,888.68,879.89,5,0.0
BMV,pearl white,electric,2019,0.0,2,27433.44,786.96,1061.67,1194.27,5,0.0
OPEL,black,hybrid,2024,6.04,2,26043.37,1368.3,840.66,1430.19,8,71.8869
BMV,sky blue,gasoline,2017,7.87,2,27178.12,1472.83,1008.21,879.14,13,214.5729
SEAT,black,gasoline,2018,9.5,4,18850.65,1148.56,1090.66,692.98,13,235.3285
MERCEDES,black,gasoline,2012,7.64,2,31207.15,972.66,807.04,850.78,13,211.3164
MERCEDES,sky blue,electric,2022,0.0,4,15412.73,1131.32,519.31,876.24,5,0.0
OPEL,orange,electric,2019,0.0,2,33184.35,675.33,1143.23,1231.35,5,0.0
MERCEDES,red,hybrid,2025,5.6,4,33098.02,1478.06,989.49,1067.96,6,28.075
BMV,white,electric,2024,0.0,4,22658.38,1137.4,1218.45,1427.37,5,0.0
SEAT,white,hybrid,2022,5.11,2,26125.04,1220.96,925.37,1035.55,7,57.6697
OPEL,orange,gasoline,2013,9.47,2,30798.81,770.92,572.79,988.15,13,224.1834
OPEL,yellow,electric,2020,0.0,2,21576.53,1131.09,1164.91,1426.28,5,0.0
BMV,orange,electric,2024,0.0,2,33891.85,1247.59,1124.38,1352.04,5,0.0
OPEL,pearl white,gasoline,2017,11.6,4,18667.3,909.75,1461.18,1252.8,13,206.4498
OPEL,yellow,gasoline,2017,7.96,4,28828.91,1061.83,1026.94,1191.86,13,218.4193
OPEL,red,hybrid,2021,5.88,2,37351.85,921.38,1063.12,786.83,7,56.4656
OPEL,yellow,hybrid,2019,5.29,2,20387.44,864.45,1146.18,1179.14,7,48.1832
MERCEDES,orange,gasoline,2023,8.11,2,30761.09,758.03,1414.07,1473.76,12,198.2272
MERCEDES,black,gasoline,2018,8.08,2,39676.74,795.21,583.65,1042.73,13,218.229
OPEL,red,electric,2022,0.0,4,18713.01,1280.7,1230.0,526.11,5,0.0
BMV,sky blue,gasoline,2014,7.62,2,31646.15,1461.97,1105.32,865.67,13,220.007
BMV,red,gasoline,2010,7.01,2,20788.96,751.11,1060.1,1206.58,11,146.1088
SEAT,sky blue,gasoline,2015,7.85,2,29288.57,557.79,1205.52,1409.1,13,207.8178
OPEL,navy blue,gasoline,2022,7.81,4,35363.02,1265.53,1416.93,1115.15,13,222.4874
MERCEDES,orange,gasoline,2013,10.61,2,15429.33,612.58,860.07,823.82,13,231.272
BMV,yellow,gasoline,2023,7.78,2,17318.73,1230.3,1314.4,831.37,12,188.8989
BMV,red,electric,2019,0.0,4,23170.46,648.43,753.08,1003.72,5,0.0
SEAT,pearl white,electric,2024,0.0,2,34130.35,551.05,1132.56,1459.14,5,0.0
SEAT,pearl white,gasoline,2017,11.14,4,17583.15,779.77,1464.44,610.38,13,231.1765
OPEL,yellow,gasoline,2019,8.92,4,33377.05,665.83,706.82,508.78,13,224.2527
OPEL,pearl white,hybrid,2023,5.85,2,37186.58,1229.28,1157.5,1160.37,6,20.1353
SEAT,yellow,gasoline,2012,11.33,4,24797.9,1279.66,1153.71,1478.42,13,222.7034
OPEL,white,hybrid,2023,6.32,4,30946.94,1049.74,1412.49,1181.24,8,77.9592
OPEL,yellow,electric,2025,0.0,2,39578.32,886.6,1097.81,976.33,5,0.0
MERCEDES,sky blue,hybrid,2025,5.78,2,15519.61,1275.51,1333.32,800.56,6,37.447
SEAT,red,hybrid,2021,6.05,2,31651.52,797.59,547.11,1255.47,9,89.8509
MERCEDES,pearl white,hybrid,2025,5.38,4,35604.68,1462.11,1145.0,935.44,6,37.545
OPEL,orange,electric,2022,0.0,2,30045.29,601.88,1062.38,932.14,5,0.0
OPEL,orange,gasoline,2016,9.89,4,39120.55,971.76,767.29,1235.83,13,225.4943
OPEL,red,hybrid,2025,5.01,4,20025.27,593.72,980.09,1096.94,6,37.2894
OPEL,orange,hybrid,2024,5.99,2,31344.7,624.42,1321.93,728.41,6,36.5201
BMV,navy blue,electric,2020,0.0,2,28198.27,855.9,1307.75,1021.75,5,0.0
BMV,black,gasoline,2018,9.3,4,18306.07,937.44,727.08,1435.15,13,219.2635
OPEL,sky blue,gasoline,2013,10.35,4,17971.42,930.56,1295.87,1436.67,13,230.968
OPEL,white,electric,2021,0.0,4,37625.28,841.14,950.47,823.12,5,0.0
SEAT,pearl white,hybrid,2019,5.79,2,27648.96,871.91,1459.75,1244.0,7,62.6518
SEAT,yellow,electric,2025,0.0,4,17084.85,798.43,947.4,893.69,5,0.0
SEAT,white,electric,2019,0.0,4,28690.14,893.94,521.88,967.5,5,0.0
MERCEDES,navy blue,gasoline,2011,11.4,4,21364.89,862.85,547.13,560.68,13,233.2107
BMV,pearl white,gasoline,2023,11.37,2,38165.98,893.12,1301.11,1321.28,12,179.2257
SEAT,pearl white,gasoline,2023,11.34,4,23050.41,944.52,1347.11,655.98,12,203.5276
SEAT,white,gasoline,2013,8.36,2,39637.12,1416.48,516.04,1299.17,13,206.5045
SEAT,white,hybrid,2023,6.72,2,29987.94,1138.67,736.62,736.5,8,76.2587
OPEL,red,electric,2023,0.0,2,33926.46,1135.44,875.09,747.35,5,0.0
MERCEDES,red,gasoline,2016,10.92,2,23821.61,1038.95,790.44,558.57,13,228.3185
MERCEDES,pearl white,gasoline,2016,11.27,2,30976.65,1278.83,1044.72,786.63,13,232.4632
OPEL,black,gasoline,2010,8.8,2,37158.53,1376.26,618.53,970.05,13,222.3957
SEAT,orange,hybrid,2023,6.59,4,18566.09,626.15,629.44,1130.39,8,77.94
OPEL,white,hybrid,2023,5.33,2,32899.17,647.11,1056.47,853.09,6,24.6515
OPEL,orange,electric,2019,0.0,4,34576.2,1218.53,1419.1,615.25,5,0.0
MERCEDES,red,gasoline,2012,11.01,4,21018.9,987.24,514.81,1128.45,13,219.34
BMV,yellow,electric,2023,0.0,4,29634.84,1456.42,929.82,866.24,5,0.0
MERCEDES,black,gasoline,2011,7.02,4,25613.89,1339.91,1024.03,1338.84,11,143.4941
OPEL,black,hybrid,2021,6.43,4,30481.86,1191.41,757.61,537.8,9,88.0087
MERCEDES,orange,electric,2019,0.0,2,21886.27,1134.07,1257.15,519.32,5,0.0
BMV,pearl white,electric,2021,0.0,4,25485.0,884.81,635.6,922.87,5,0.0
OPEL,sky blue,hybrid,2023,6.43,4,31561.9,870.55,503.68,1388.93,8,76.4801
BMV,white,electric,2019,0.0,2,34772.87,628.81,1448.45,994.79,5,0.0
OPEL,navy blue,electric,2019,0.0,2,38044.64,902.11,1487.45,509.94,5,0.0
BMV,yellow,gasoline,2021,11.29,2,18124.97,944.88,1016.94,1148.38,13,229.126
SEAT,navy blue,electric,2022,0.0,4,21039.82,940.84,999.65,542.34,5,0.0
OPEL,red,electric,2020,0.0,2,18757.21,897.56,981.12,869.67,5,0.0
MERCEDES,pearl white,gasoline,2010,8.49,2,29788.5,903.34,997.9,941.8,13,224.25
BMV,navy blue,hybrid,2019,5.86,2,39133.0,1065.87,1115.39,809.01,7,45.3338
BMV,pearl white,hybrid,2025,5.77,4,19400.59,1368.01,1223.61,1176.4,6,37.8835
SEAT,sky blue,hybrid,2022,6.91,4,38160.61,805.51,663.86,717.59,9,83.0361
OPEL,pearl white,hybrid,2025,6.77,2,36095.01,919.18,832.53,1055.48,8,68.5626
BMV,yellow,gasoline,2023,11.95,2,24814.27,835.29,770.76,1442.28,12,202.0087
OPEL,white,hybrid,2021,5.42,2,26623.06,1476.91,1036.8,634.04,7,57.0078
SEAT,orange,gasoline,2011,7.37,4,15032.43,1290.16,951.59,1342.05,11,160.8829
BMV,orange,gasoline,2018,11.35,2,37315.38,706.97,1356.8,671.88,13,223.6793
MERCEDES,black,gasoline,2019,11.02,2,35660.63,530.9,805.26,912.94,13,228.4964
SEAT,white,gasoline,2025,7.8,2,16377.84,1049.9,1328.34,1006.73,12,197.0943
SEAT,navy blue,electric,2023,0.0,2,30734.44,1158.24,521.18,1079.81,5,0.0
BMV,red,gasoline,2025,7.71,2,31005.54,664.18,1366.5,1260.95,12,182.7669
MERCEDES,sky blue,electric,2024,0.0,4,38182.72,579.89,1279.01,962.3,5,0.0
OPEL,white,hybrid,2024,5.21,2,33233.43,1208.02,576.24,998.96,6,32.0486
MERCEDES,sky blue,electric,2023,0.0,2,30046.26,707.3,913.51,1124.62,5,0.0
OPEL,orange,electric,2023,0.0,2,36222.85,1100.15,719.17,1313.02,5,0.0
BMV,pearl white,electric,2019,0.0,2,28327.7,1006.85,1469.86,596.2,5,0.0
MERCEDES,black,electric,2025,0.0,4,36910.0,1412.44,1326.32,1452.25,5,0.0
BMV,yellow,gasoline,2021,8.84,4,31966.37,1483.9,1454.58,1028.38,13,210.905
SEAT,white,electric,2020,0.0,4,29153.15,821.14,1282.81,725.87,5,0.0
MERCEDES,pearl white,electric,2024,0.0,4,34653.9,759.71,574.15,1381.06,5,0.0
SEAT,navy blue,gasoline,2017,9.29,2,18204.28,1485.58,1296.64,1085.02,13,212.9407
SEAT,navy blue,hybrid,2023,5.71,4,28797.53,628.15,838.62,599.3,6,31.3024
SEAT,red,hybrid,2022,6.75,4,30166.83,947.03,1444.34,1093.38,9,84.1655
BMV,orange,electric,2023,0.0,4,30144.49,1359.95,630.43,1087.95,5,0.0
OPEL,navy blue,electric,2025,0.0,4,23074.44,1436.36,567.44,823.88,5,0.0
MERCEDES,orange,gasoline,2022,9.83,4,36945.86,849.26,1366.15,1293.37,13,228.8619
SEAT,red,hybrid,2023,5.36,2,27629.03,1264.32,691.31,1447.67,6,25.2009
SEAT,navy blue,hybrid,2025,5.35,2,34783.91,819.67,1071.12,1422.55,6,22.1833
SEAT,sky blue,electric,2021,0.0,2,17361.28,542.24,684.49,672.06,5,0.0
MERCEDES,orange,gasoline,2015,11.11,2,23261.73,1331.9,1263.13,1287.24,13,213.4456
BMV,sky blue,gasoline,2018,10.0,2,30064.0,1261.39,1440.14,1286.26,13,232.621
MERCEDES,yellow,gasoline,2022,11.38,4,29934.55,1110.62,1439.6,1306.61,13,224.3142
OPEL,black,gasoline,2014,8.07,2,24695.24,898.8,1464.48,563.43,13,226.7176
BMV,navy blue,hybrid,2025,6.62,4,30830.01,1462.98,756.3,1367.22,8,66.2416
SEAT,navy blue,electric,2021,0.0,2,20946.41,1097.16,859.3,1130.73,5,0.0
MERCEDES,sky blue,electric,2020,0.0,4,33844.4,1354.68,1180.99,978.42,5,0.0
BMV,white,gasoline,2025,11.3,4,35062.55,548.99,1195.43,768.22,12,182.1162
BMV,orange,electric,2020,0.0,4,31994.9,671.75,630.61,871.24,5,0.0
MERCEDES,red,electric,2023,0.0,2,31659.13,1460.18,700.99,1121.46,5,0.0
BMV,yellow,electric,2019,0.0,2,34033.04,529.28,1386.21,559.88,5,0.0
BMV,orange,electric,2021,0.0,2,26036.05,1384.11,804.74,642.14,5,0.0
MERCEDES,yellow,gasoline,2015,7.56,4,15852.75,1257.85,516.23,1014.38,13,229.1469
BMV,black,hybrid,2025,6.85,4,34947.7,1367.75,832.41,642.54,8,73.217
SEAT,black,electric,2019,0.0,2,23430.19,847.94,1227.22,525.72,5,0.0
MERCEDES,navy blue,electric,2020,0.0,2,38744.84,915.91,1008.94,501.04,5,0.0
OPEL,white,hybrid,2024,6.62,4,22194.48,725.18,617.6,715.26,8,67.9345
MERCEDES,orange,hybrid,2023,6.37,2,28090.25,1402.54,777.95,529.94,8,77.3969
MERCEDES,sky blue,hybrid,2020,5.66,4,26241.46,1488.67,944.33,733.55,7,47.6224
MERCEDES,orange,electric,2024,0.0,4,17436.6,1233.08,1003.06,1149.52,5,0.0
OPEL,yellow,gasoline,2015,10.71,2,17748.69,1214.65,1238.68,591.02,13,228.5715
BMV,navy blue,hybrid,2021,6.62,4,29378.41,814.7,1043.43,1466.78,9,84.0842
SEAT,yellow,hybrid,2020,5.61,2,17803.14,1376.16,503.51,517.2,7,55.1244
OPEL,white,electric,2024,0.0,2,37340.06,577.03,1087.07,834.67,5,0.0
SEAT,pearl white,gasoline,2017,10.68,2,33646.43,661.45,1439.19,975.23,13,215.8553
OPEL,navy blue,hybrid,2022,6.28,2,24846.17,701.92,569.27,1315.65,9,88.6017
MERCEDES,sky blue,gasoline,2019,7.51,4,29596.48,1471.6,1375.04,1403.2,13,232.4898
MERCEDES,yellow,electric,2025,0.0,2,18763.44,1350.83,821.68,1367.62,5,0.0
OPEL,white,gasoline,2019,7.91,4,23503.98,1405.98,1241.63,1047.2,13,211.5862
OPEL,red,hybrid,2022,5.12,2,27667.11,571.73,1119.1,832.76,7,52.6488
MERCEDES,sky blue,electric,2021,0.0,2,30777.57,1361.37,1150.51,1073.03,5,0.0
BMV,yellow,hybrid,2025,6.73,2,32970.69,1042.33,554.82,1136.95,8,66.5232
OPEL,yellow,electric,2019,0.0,4,23275.99,789.51,1086.85,1483.5,5,0.0
OPEL,red,hybrid,2024,6.87,4,21644.79,1369.4,693.36,948.44,8,66.5597
BMV,yellow,hybrid,2025,6.32,2,31902.99,821.59,503.9,574.23,8,76.0104
OPEL,red,hybrid,2020,6.18,2,28382.83,738.14,1388.41,507.19,9,86.4071
MERCEDES,pearl white,electric,2019,0.0,4,39234.08,882.61,1182.83,1351.66,5,0.0
OPEL,red,electric,2025,0.0,2,23869.11,819.08,1050.7,781.96,5,0.0
OPEL,navy blue,gasoline,2013,10.01,2,31807.56,755.94,579.97,1145.15,13,226.606
SEAT,yellow,electric,2021,0.0,4,39241.05,1487.07,1015.54,1316.99,5,0.0
BMV,orange,hybrid,2021,5.57,4,22793.86,877.1,919.73,843.9,7,42.942
OPEL,black,electric,2020,0.0,4,30946.68,632.47,739.0,800.45,5,0.0
SEAT,pearl white,electric,2021,0.0,2,39128.48,1270.47,671.45,830.68,5,0.0
MERCEDES,navy blue,electric,2020,0.0,2,15051.03,561.26,579.12,752.77,5,0.0
SEAT,red,electric,2020,0.0,4,21371.48,1106.28,799.82,1208.16,5,0.0
SEAT,navy blue,electric,2023,0.0,2,27419.43,615.86,1451.55,1378.99,5,0.0
MERCEDES,pearl white,gasoline,2018,7.64,4,25975.62,766.5,675.71,1285.59,13,232.7183
OPEL,white,gasoline,2018,9.84,4,31374.24,709.57,1205.54,714.3,13,224.1938
OPEL,white,hybrid,2019,5.06,2,26912.64,1310.53,615.1,502.03,7,48.5611
SEAT,orange,hybrid,2020,5.97,2,24877.14,1172.65,779.87,1433.44,7,42.1477
BMV,sky blue,hybrid,2021,6.2,2,18611.22,1351.24,1452.18,1221.42,9,89.0713
MERCEDES,pearl white,gasoline,2022,10.67,2,36660.45,1372.28,1467.86,691.61,13,233.5063
OPEL,sky blue,electric,2022,0.0,2,27413.23,1286.61,1000.52,914.14,5,0.0
MERCEDES,black,hybrid,2021,6.4,2,31127.93,1378.03,1382.38,941.54,9,80.4164
BMV,orange,hybrid,2019,6.05,2,25455.41,997.53,1377.97,1137.0,9,83.0423
BMV,red,gasoline,2021,11.15,2,15109.79,1117.44,1448.83,993.12,13,226.1566
MERCEDES,navy blue,hybrid,2023,6.73,2,17985.1,1200.44,1457.53,998.87,8,70.2654
MERCEDES,navy blue,hybrid,2025,6.25,2,21250.43,1438.79,1409.29,963.19,8,76.4592
MERCEDES,pearl white,hybrid,2023,6.42,4,19736.73,1381.64,1041.18,518.21,8,69.686
BMV,navy blue,gasoline,2019,8.02,4,17730.6,546.41,1004.23,668.46,13,230.2012
OPEL,sky blue,hybrid,2022,5.85,2,23899.28,1254.53,727.65,882.71,7,48.6777
SEAT,white,gasoline,2010,8.72,4,31333.47,1390.49,658.84,1183.33,13,209.5089
OPEL,orange,gasoline,2013,9.97,4,34193.78,1328.13,594.14,610.52,13,215.2357
SEAT,navy blue,electric,2025,0.0,2,22665.82,1256.78,1145.24,541.69,5,0.0
OPEL,navy blue,hybrid,2019,6.33,4,37972.94,1138.18,1162.85,1440.29,9,80.4652
OPEL,red,hybrid,2023,5.8,4,24762.3,787.34,1132.7,553.83,6,20.7582
BMV,orange,electric,2024,0.0,2,23920.24,656.78,957.35,1003.77,5,0.0
BMV,red,hybrid,2020,6.14,2,33494.45,545.9,828.51,1119.0,9,84.0282
MERCEDES,white,hybrid,2022,6.43,4,21932.36,597.93,1262.91,1314.12,9,84.7567
SEAT,orange,hybrid,2022,5.34,2,38747.15,1090.97,1404.73,1095.58,7,60.6596
MERCEDES,navy blue,hybrid,2025,6.99,2,25586.33,1443.31,1274.9,712.22,8,68.218
BMV,pearl white,hybrid,2021,5.99,2,22264.86,1158.64,571.91,743.01,7,58.1626
MERCEDES,orange,gasoline,2010,9.46,4,38904.0,532.89,1161.6,1220.21,13,217.3408
OPEL,yellow,gasoline,2010,11.51,4,23686.53,1322.8,1110.53,989.97,13,216.0843
MERCEDES,navy blue,gasoline,2013,10.31,2,17609.87,518.14,1465.23,1451.65,13,223.0713
MERCEDES,pearl white,hybrid,2024,5.81,4,35437.91,1093.78,730.49,1160.75,6,24.1416
OPEL,red,gasoline,2013,9.59,4,20538.25,955.73,1150.15,867.18,13,227.5065
BMV,sky blue,gasoline,2014,11.36,4,23686.92,1199.22,688.29,1237.82,13,208.1822
MERCEDES,black,hybrid,2021,5.61,4,26266.07,1157.79,559.08,1275.82,7,52.7635
MERCEDES,white,electric,2022,0.0,4,16855.81,790.19,1255.61,851.22,5,0.0
BMV,yellow,gasoline,2014,10.29,4,39268.92,1175.4,810.72,1011.87,13,225.8182
BMV,white,electric,2024,0.0,2,27829.02,970.69,739.51,747.07,5,0.0
OPEL,black,gasoline,2015,7.21,4,25584.68,917.16,1367.22,637.79,11,161.7276
MERCEDES,yellow,hybrid,2023,6.64,2,24809.59,948.57,514.41,1013.51,8,72.875
OPEL,red,hybrid,2023,6.68,2,29517.63,1196.64,1331.85,923.07,8,71.0526
BMV,sky blue,gasoline,2020,10.1,4,32287.3,1352.34,564.13,1223.19,13,233.4562
SEAT,yellow,hybrid,2023,6.78,4,17181.74,1425.81,1062.84,634.71,8,70.6726
SEAT,sky blue,hybrid,2021,5.98,2,16800.98,768.77,1036.75,1163.6,7,47.0978
BMV,white,gasoline,2017,9.32,4,26587.5,879.49,895.95,1062.53,13,222.3427
MERCEDES,yellow,hybrid,2021,6.25,2,27079.23,1334.76,949.63,878.68,9,88.1384
BMV,white,gasoline,2023,7.37,2,24061.62,510.04,1188.36,705.48,10,111.4888
OPEL,red,electric,2019,0.0,2,16304.08,1347.06,1095.12,1290.45,5,0.0
MERCEDES,white,gasoline,2025,10.49,2,30781.77,1070.19,940.02,618.15,12,186.1053
BMV,orange,electric,2023,0.0,2,36378.44,501.8,1284.55,534.94,5,0.0
MERCEDES,navy blue,gasoline,2022,11.87,2,17235.86,874.27,1364.98,698.24,13,206.4115
BMV,orange,hybrid,2020,5.45,4,26288.85,846.56,1197.34,1059.14,7,43.448
MERCEDES,orange,hybrid,2020,5.65,2,18858.15,1208.31,1436.57,535.52,7,47.63
BMV,orange,electric,2024,0.0,4,19538.32,827.88,1112.39,1104.0,5,0.0
BMV,sky blue,hybrid,2021,5.74,4,32992.8,978.39,1113.55,761.27,7,52.4866
SEAT,red,gasoline,2011,7.11,2,19932.71,1068.75,1393.62,921.53,11,141.5067
MERCEDES,yellow,hybrid,2021,6.74,4,33002.28,805.43,931.73,805.34,9,86.4153
OPEL,black,hybrid,2020,6.39,4,30771.34,536.59,993.75,1125.09,9,80.998
OPEL,yellow,gasoline,2017,7.53,2,32164.75,823.32,873.31,585.49,13,218.9535
MERCEDES,black,hybrid,2022,5.5,4,24777.76,1009.08,647.34,715.79,7,55.123
OPEL,white,hybrid,2023,6.28,2,28107.82,829.1,1064.29,918.88,8,70.556
MERCEDES,orange,hybrid,2021,6.23,2,26891.0,751.13,608.28,1270.21,9,83.009
SEAT,sky blue,gasoline,2012,10.08,2,26990.98,1126.51,1326.62,547.66,13,214.4754
MERCEDES,pearl white,hybrid,2024,5.76,2,23267.61,624.02,653.56,1175.01,6,34.5746
BMV,sky blue,hybrid,2021,6.69,2,20710.15,757.37,1015.55,536.25,9,81.0778
BMV,sky blue,hybrid,2022,6.56,2,26177.89,1400.82,699.35,546.8,9,79.4089
MERCEDES,black,hybrid,2022,6.96,2,23002.55,778.43,1467.28,708.26,9,85.5461
BMV,yellow,electric,2023,0.0,2,25205.18,923.61,710.97,983.68,5,0.0
MERCEDES,black,gasoline,2021,8.86,2,32534.14,936.18,1221.68,1006.4,13,208.8795
OPEL,orange,gasoline,2019,10.43,2,15658.63,1050.33,1017.17,817.63,13,208.237
SEAT,red,electric,2019,0.0,2,32971.14,1044.32,713.77,1313.42,5,0.0
SEAT,orange,gasoline,2015,8.49,2,20516.97,1279.74,1447.8,1433.4,13,221.0562
OPEL,white,gasoline,2019,8.74,4,24204.26,636.67,1463.51,1273.26,13,228.452
MERCEDES,white,hybrid,2020,6.68,2,26520.61,751.33,1103.12,1094.07,9,83.2517
SEAT,yellow,electric,2022,0.0,4,23834.42,1487.74,1022.89,1225.67,5,0.0
OPEL,sky blue,electric,2020,0.0,4,22839.35,1187.2,759.69,893.25,5,0.0
OPEL,pearl white,hybrid,2023,5.22,2,34487.07,956.51,1396.15,590.95,6,36.0122
MERCEDES,yellow,hybrid,2021,5.65,4,37049.66,597.86,726.56,539.16,7,50.8553
MERCEDES,navy blue,gasoline,2025,9.77,2,38898.38,1221.33,616.2,1082.08,12,189.8899
SEAT,black,hybrid,2024,5.84,4,30777.27,1211.46,680.93,1472.81,6,35.7227
OPEL,orange,electric,2023,0.0,4,39080.27,1354.93,1362.96,921.41,5,0.0
SEAT,orange,hybrid,2021,6.57,4,17317.26,620.45,522.72,561.68,9,89.8589
MERCEDES,orange,electric,2024,0.0,4,25854.28,1426.18,1485.45,1204.42,5,0.0
MERCEDES,navy blue,gasoline,2016,11.37,4,18106.48,789.38,934.77,577.31,13,206.3349
