manufacturer,color,fuel_type,year,consumptionliters,doors,base_price,gps_price,leather_seats_price,sport_package_price,safety_package_price,CO_Emissions
SEAT,navy blue,electric,2020,0.0,2,35288.83,1476.21,1303.66,1306.85,0.0
BMV,white,gasoline,2017,11.07,2,22782.66,699.54,1328.94,602.28,216.1111
BMV,red,electric,2022,0.0,2,19864.91,1253.13,1250.65,934.89,0.0
SEAT,navy blue,hybrid,2022,5.53,4,32995.99,1221.6,945.22,1206.65,44.7301
OPEL,yellow,gasoline,2023,11.26,2,34998.86,834.74,1491.93,902.12,175.7676
SEAT,white,gasoline,2010,10.24,2,37278.95,675.7,671.9,1389.97,230.3821
BMV,orange,hybrid,2020,6.55,4,34180.05,1046.73,875.27,1476.2,81.6765
MERCEDES,pearl white,electric,2025,0.0,4,19615.49,1111.54,766.58,1089.31,0.0
SEAT,pearl white,hybrid,2021,5.99,4,21433.16,1461.25,1031.82,1444.48,53.132
BMV,navy blue,electric,2025,0.0,4,26215.0,1214.26,738.36,527.22,0.0
SEAT,orange,gasoline,2013,11.12,4,28322.01,773.47,1342.33,721.96,209.8786
MERCEDES,pearl white,hybrid,2019,5.89,4,34523.0,1230.77,1024.27,720.6,63.0957
SEAT,navy blue,electric,2021,0.0,2,24547.29,1024.6,1488.54,1289.53,0.0
MERCEDES,black,electric,2022,0.0,4,31484.05,992.39,559.92,725.96,0.0
BMV,navy blue,gasoline,2021,10.09,2,38757.19,1222.78,568.44,657.58,238.9171
OPEL,white,hybrid,2021,6.01,4,15647.22,998.16,1487.82,838.19,85.4848
OPEL,yellow,gasoline,2016,7.78,2,21037.52,686.56,1115.34,939.72,225.6755
SEAT,sky blue,gasoline,2022,10.19,4,37468.22,1225.78,895.43,1341.63,213.0015
OPEL,sky blue,electric,2024,0.0,4,28080.84,1247.03,1116.5,1365.3,0.0
SEAT,navy blue,electric,2020,0.0,2,37017.03,549.11,523.93,665.72,0.0
SEAT,navy blue,gasoline,2019,11.11,4,32606.3,1309.33,1222.74,1276.51,235.7262
SEAT,navy blue,gasoline,2014,8.82,2,30073.15,602.7,721.2,1336.05,213.5304
MERCEDES,yellow,hybrid,2020,6.39,2,33479.36,675.68,1110.05,511.62,84.0811
MERCEDES,black,hybrid,2023,5.69,4,24679.93,901.89,1434.63,1001.76,30.0164
OPEL,pearl white,gasoline,2019,11.68,4,26217.48,747.07,1285.08,669.47,226.3316
OPEL,red,electric,2020,0.0,4,39950.75,1383.46,846.94,866.91,0.0
SEAT,yellow,hybrid,2020,5.79,2,26818.3,797.74,1005.21,830.27,51.64
SEAT,orange,electric,2021,0.0,4,30578.27,548.2,1282.29,527.84,0.0
OPEL,navy blue,gasoline,2017,10.56,2,16602.0,1170.35,1475.07,745.93,206.7435
SEAT,pearl white,electric,2022,0.0,4,32485.75,1056.31,854.29,593.94,0.0
MERCEDES,navy blue,electric,2021,0.0,4,28071.83,1318.7,1110.07,1456.26,0.0
SEAT,pearl white,electric,2020,0.0,2,30580.21,909.05,834.49,1181.82,0.0
MERCEDES,black,hybrid,2025,5.31,2,22185.46,822.57,1119.17,1479.85,31.8527
BMV,red,electric,2025,0.0,4,30510.62,671.86,926.41,743.46,0.0
BMV,navy blue,electric,2019,0.0,2,16414.18,1148.35,576.57,1488.93,0.0
OPEL,orange,gasoline,2023,11.82,2,31627.58,548.31,1219.41,1170.9,191.4513
BMV,navy blue,electric,2019,0.0,2,22905.59,1410.34,1479.73,1413.65,0.0
OPEL,yellow,electric,2020,0.0,4,38337.95,790.28,540.31,555.66,0.0
SEAT,red,electric,2019,0.0,4,18187.82,989.34,1287.03,579.42,0.0
OPEL,black,hybrid,2025,5.09,2,28594.02,1180.05,1231.94,1107.94,39.5934
BMV,black,electric,2019,0.0,2,30981.95,1244.79,973.51,1439.74,0.0
OPEL,white,gasoline,2010,8.24,4,36674.24,1077.01,512.83,893.72,222.1176
MERCEDES,white,electric,2025,0.0,4,16261.8,826.99,754.72,1116.82,0.0
OPEL,navy blue,gasoline,2025,8.85,2,33151.32,968.17,678.89,676.97,192.0809
OPEL,sky blue,gasoline,2010,9.44,2,15910.77,570.9,1296.04,1287.25,228.9891
SEAT,black,electric,2019,0.0,4,39907.47,1091.17,540.46,1048.43,0.0
BMV,sky blue,gasoline,2017,11.67,2,21745.26,919.32,1049.38,795.86,234.5302
BMV,sky blue,gasoline,2013,11.47,2,26141.14,1174.97,1468.26,1135.05,236.1942
BMV,white,hybrid,2020,5.03,4,19663.23,817.27,715.54,1277.05,57.2534
MERCEDES,navy blue,gasoline,2011,11.92,4,36095.33,508.3,522.41,531.3,238.2559
BMV,yellow,hybrid,2021,6.52,2,27054.98,560.33,902.29,1061.07,84.3578
OPEL,yellow,hybrid,2021,5.04,2,39756.03,1449.06,670.67,804.19,56.7787
SEAT,black,hybrid,2023,6.12,4,18864.94,1199.6,599.91,1482.32,67.6304
MERCEDES,pearl white,gasoline,2019,7.89,4,26632.76,672.33,1473.95,1405.01,207.2343
MERCEDES,black,electric,2021,0.0,4,27253.16,1492.51,1413.78,916.76,0.0
OPEL,white,gasoline,2016,8.41,2,17306.73,1464.53,1332.01,1441.32,211.1139
SEAT,sky blue,electric,2022,0.0,2,24784.41,512.0,638.45,1044.68,0.0
BMV,yellow,electric,2019,0.0,4,30265.55,592.09,1067.09,672.47,0.0
BMV,black,gasoline,2020,11.16,2,31679.49,1114.55,1422.79,1228.08,206.5683
MERCEDES,pearl white,hybrid,2021,5.21,2,22350.22,859.22,1168.96,1004.61,45.412
MERCEDES,navy blue,hybrid,2019,6.73,2,38502.71,851.46,1448.7,984.82,85.4016
MERCEDES,navy blue,electric,2025,0.0,4,31532.53,1365.0,784.82,1019.59,0.0
SEAT,pearl white,electric,2021,0.0,4,31138.54,998.6,506.15,911.21,0.0
SEAT,black,hybrid,2024,6.89,4,37328.7,840.8,1409.01,945.44,73.216
OPEL,navy blue,electric,2022,0.0,2,24489.11,921.58,675.09,654.27,0.0
SEAT,orange,electric,2024,0.0,4,36564.61,1346.95,539.28,1291.13,0.0
BMV,orange,hybrid,2024,5.43,4,39891.5,784.89,525.81,1322.29,27.2442
OPEL,black,gasoline,2010,8.75,2,18233.42,881.66,525.73,663.04,221.1105
MERCEDES,navy blue,hybrid,2025,5.4,2,39628.88,1277.9,750.73,1279.44,25.546
MERCEDES,pearl white,electric,2022,0.0,2,19936.61,1014.77,874.7,769.62,0.0
OPEL,white,electric,2025,0.0,2,38432.61,1281.89,1173.72,1068.53,0.0
MERCEDES,white,hybrid,2021,5.14,4,34486.24,1184.82,747.4,516.71,56.9169
SEAT,red,gasoline,2024,11.64,4,28030.61,1406.2,952.94,968.72,183.2866
SEAT,red,electric,2022,0.0,2,30155.85,966.84,1064.4,1197.97,0.0
BMV,red,hybrid,2023,6.09,2,19375.63,518.84,1319.78,1129.61,73.8916
SEAT,white,hybrid,2022,5.19,4,21138.23,1422.45,1150.62,550.47,58.8065
BMV,red,gasoline,2022,9.18,4,20483.71,620.83,1494.77,1117.71,215.4025
SEAT,red,gasoline,2016,9.24,2,15156.54,1452.13,951.42,720.19,206.2028
SEAT,navy blue,hybrid,2024,5.64,2,35979.32,1433.32,1066.21,1163.03,35.403
BMV,black,electric,2022,0.0,4,26233.34,618.61,940.05,1294.71,0.0
OPEL,black,electric,2024,0.0,4,23012.04,1062.19,736.72,912.98,0.0
SEAT,red,hybrid,2024,6.79,2,36010.32,1018.43,563.89,1417.94,75.0678
SEAT,sky blue,hybrid,2021,5.5,4,30705.55,1488.36,646.81,1447.4,45.9526
BMV,sky blue,electric,2019,0.0,2,31668.9,1048.39,529.85,706.63,0.0
SEAT,yellow,hybrid,2021,6.22,4,28244.89,1092.4,597.48,974.08,83.069
BMV,orange,electric,2024,0.0,4,20825.85,1081.46,1073.84,975.05,0.0
SEAT,red,hybrid,2023,5.84,4,32460.88,1423.23,673.36,555.3,32.1443
SEAT,black,electric,2020,0.0,2,33809.56,824.49,954.27,1403.33,0.0
MERCEDES,sky blue,gasoline,2019,11.58,2,35881.33,923.3,1091.58,961.98,223.6914
OPEL,yellow,electric,2022,0.0,4,22814.03,1049.77,597.94,1211.4,0.0
MERCEDES,yellow,electric,2019,0.0,2,34192.6,1164.37,1308.58,1345.19,0.0
BMV,white,electric,2020,0.0,2,38711.12,1277.61,1409.25,1494.05,0.0
SEAT,orange,electric,2019,0.0,2,32571.08,906.03,534.93,1021.18,0.0
MERCEDES,sky blue,hybrid,2022,6.19,2,27581.21,884.41,1257.92,1229.98,79.9104
MERCEDES,pearl white,electric,2025,0.0,4,21310.55,1386.22,1489.07,783.41,0.0
OPEL,orange,gasoline,2023,10.23,2,21686.22,1068.93,1291.17,934.02,173.4173
MERCEDES,black,gasoline,2022,8.63,4,37446.61,1474.44,646.73,926.26,209.1529
SEAT,sky blue,electric,2025,0.0,2,24593.54,1025.78,1496.94,918.59,0.0
MERCEDES,red,hybrid,2024,6.13,2,20709.15,540.16,803.58,1360.54,68.9718
SEAT,orange,hybrid,2021,6.4,4,28579.3,1364.99,1197.51,1119.18,86.0785
SEAT,yellow,electric,2020,0.0,2,29282.13,1117.51,1408.57,856.52,0.0
MERCEDES,sky blue,gasoline,2011,11.3,4,28942.93,631.36,1281.45,1200.46,236.0678
SEAT,black,electric,2025,0.0,4,15394.45,1050.41,1075.43,713.25,0.0
OPEL,sky blue,gasoline,2019,7.32,2,28624.55,1041.59,840.14,1351.34,136.2828
BMV,navy blue,electric,2024,0.0,2,31288.4,1056.51,1009.41,1199.36,0.0
SEAT,white,gasoline,2017,11.05,4,17340.66,1082.56,875.07,1272.29,216.1673
OPEL,orange,electric,2020,0.0,4,15485.93,1393.4,836.96,761.83,0.0
BMV,white,gasoline,2015,9.15,4,39123.13,683.34,1281.16,768.63,225.1775
BMV,black,electric,2025,0.0,4,34710.55,944.83,559.42,1332.71,0.0
OPEL,navy blue,hybrid,2020,5.09,4,37395.27,1410.39,1449.47,1408.46,43.1907
OPEL,black,gasoline,2024,7.47,2,38352.26,1476.07,671.27,1076.0,118.6742
MERCEDES,white,gasoline,2023,10.87,4,38935.16,551.92,880.85,1200.44,173.7239
MERCEDES,sky blue,hybrid,2022,6.74,4,36600.24,1086.73,1477.47,1162.58,82.0715
MERCEDES,pearl white,gasoline,2016,8.06,2,19241.94,912.88,1453.34,1193.64,237.9898
SEAT,red,electric,2023,0.0,4,18123.12,1009.21,1423.82,722.4,0.0
BMV,navy blue,electric,2019,0.0,4,39291.2,1124.24,533.13,1174.64,0.0
OPEL,yellow,hybrid,2021,6.77,2,23828.25,1198.77,662.39,926.82,89.7728
MERCEDES,orange,gasoline,2012,7.35,4,16147.38,1120.12,683.19,1100.4,151.6556
SEAT,sky blue,hybrid,2025,5.67,2,38882.35,896.9,999.31,981.24,28.5405
SEAT,black,electric,2023,0.0,4,23508.8,865.95,739.52,762.38,0.0
SEAT,yellow,hybrid,2021,5.21,4,18473.77,730.41,1492.18,1286.06,44.2729
OPEL,white,gasoline,2010,9.94,2,17385.1,1161.74,519.02,1221.47,229.7839
BMV,sky blue,hybrid,2022,6.51,2,29807.77,1403.67,1417.05,978.41,86.3657
SEAT,pearl white,electric,2021,0.0,2,18038.39,1357.09,1475.29,673.09,0.0
MERCEDES,sky blue,electric,2025,0.0,2,28732.5,568.09,811.29,645.81,0.0
BMV,pearl white,hybrid,2019,6.98,2,18176.17,796.12,741.89,1109.15,88.855
BMV,orange,hybrid,2025,5.34,2,35902.79,794.53,539.26,870.95,31.9853
MERCEDES,pearl white,electric,2025,0.0,2,35866.1,1072.53,1138.28,1189.19,0.0
OPEL,yellow,gasoline,2024,11.0,4,37174.31,861.71,693.89,927.72,190.6054
MERCEDES,sky blue,gasoline,2015,7.75,2,20003.58,873.62,947.79,724.52,223.6299
OPEL,yellow,electric,2022,0.0,2,16451.71,1295.9,1353.32,941.35,0.0
MERCEDES,yellow,gasoline,2015,11.06,4,29046.45,628.64,1449.51,1443.74,211.3925
OPEL,orange,hybrid,2023,6.49,4,17675.68,1275.52,1363.07,1358.51,77.7244
OPEL,orange,gasoline,2012,9.69,2,29305.09,930.38,557.11,724.27,216.9656
MERCEDES,pearl white,electric,2023,0.0,4,21649.1,1021.83,527.36,1076.49,0.0
OPEL,red,electric,2022,0.0,2,30479.85,1003.18,823.07,1260.11,0.0
OPEL,sky blue,gasoline,2012,7.14,2,39240.51,1327.24,571.9,1400.08,137.4162
SEAT,black,electric,2022,0.0,2,28380.95,1349.25,1350.73,1275.66,0.0
OPEL,sky blue,electric,2025,0.0,2,36805.52,551.25,1327.74,1163.96,0.0
OPEL,orange,gasoline,2025,7.01,2,29793.83,1011.09,507.53,1325.81,102.6918
BMV,sky blue,hybrid,2019,6.38,4,39052.4,556.38,824.17,1417.72,88.4527
MERCEDES,sky blue,electric,2019,0.0,2,17180.39,560.92,1491.02,1271.77,0.0
OPEL,sky blue,gasoline,2024,7.51,4,15328.64,1026.21,1054.69,665.86,173.6338
OPEL,yellow,gasoline,2018,10.57,4,20810.67,1358.19,759.49,798.61,217.2474
BMV,navy blue,hybrid,2019,5.76,2,24322.99,1268.2,526.89,1168.83,48.4211
BMV,black,electric,2025,0.0,4,20328.29,1472.03,681.14,1197.46,0.0
SEAT,red,electric,2022,0.0,4,17618.61,1136.48,1424.51,818.66,0.0
BMV,yellow,hybrid,2019,5.72,2,23888.71,1408.88,1096.41,1363.7,61.5915
OPEL,white,gasoline,2015,8.69,2,24710.82,528.8,1077.39,974.55,213.4593
SEAT,pearl white,electric,2022,0.0,4,24805.44,664.64,1090.87,1116.15,0.0
SEAT,white,gasoline,2017,8.63,4,17027.64,693.56,724.81,1195.43,220.4025
MERCEDES,white,hybrid,2020,5.11,2,34909.37,1433.57,1272.49,1169.25,64.8334
SEAT,sky blue,gasoline,2015,9.33,2,25109.17,1041.97,731.26,502.57,223.3908
SEAT,black,hybrid,2020,6.74,4,26517.26,1007.11,1179.88,1297.34,80.7068
MERCEDES,black,electric,2021,0.0,4,17641.87,836.84,1045.96,1043.09,0.0
MERCEDES,navy blue,hybrid,2021,6.35,2,33902.29,595.11,1120.53,1293.52,81.1093
BMV,black,gasoline,2010,10.49,4,20206.17,1356.51,959.67,1492.37,237.0472
BMV,orange,hybrid,2019,6.5,2,38562.24,1289.65,1132.14,663.79,83.4391
MERCEDES,pearl white,electric,2025,0.0,4,29926.27,852.52,1408.6,732.2,0.0
SEAT,orange,gasoline,2010,8.24,4,16877.47,1200.85,677.09,610.01,233.8903
OPEL,sky blue,hybrid,2022,6.97,2,29361.32,1221.23,599.58,1151.16,86.3306
SEAT,yellow,hybrid,2020,6.39,2,15228.26,1206.76,1200.62,502.66,84.6163
SEAT,yellow,gasoline,2010,11.35,4,27112.4,1334.38,1140.41,1421.77,231.7671
SEAT,black,hybrid,2022,6.32,2,20726.18,694.31,702.84,1077.21,89.2837
BMV,pearl white,gasoline,2017,10.22,2,25690.91,975.17,1198.92,1097.19,214.7344
BMV,sky blue,gasoline,2018,7.78,4,27751.89,1402.66,616.55,891.64,216.02
BMV,yellow,hybrid,2021,6.26,4,18708.28,937.01,898.49,1180.61,88.2354
SEAT,yellow,hybrid,2021,6.0,4,23648.53,1129.54,706.92,915.87,45.1231
OPEL,black,hybrid,2019,6.44,2,36329.41,945.89,1088.17,1293.81,82.2422
BMV,navy blue,electric,2025,0.0,2,17216.6,786.61,531.64,512.09,0.0
SEAT,yellow,gasoline,2024,7.06,2,35583.5,1472.05,705.04,505.3,100.1313
BMV,pearl white,electric,2022,0.0,4,25521.18,524.91,727.78,1031.91,0.0
SEAT,pearl white,electric,2020,0.0,2,25902.93,1417.63,1265.04,1373.55,0.0
OPEL,yellow,gasoline,2011,11.79,2,39839.68,689.04,1241.56,1248.78,220.7153
SEAT,red,electric,2023,0.0,2,18767.21,616.24,651.8,1052.05,0.0
OPEL,sky blue,gasoline,2014,10.07,2,27567.47,1108.07,808.84,584.59,216.4812
MERCEDES,sky blue,electric,2021,0.0,2,18215.4,1166.84,1344.67,1169.22,0.0
MERCEDES,navy blue,gasoline,2014,11.92,4,16153.71,1444.8,701.29,1470.59,234.2841
BMV,pearl white,electric,2021,0.0,4,15245.47,1425.79,519.41,1296.91,0.0
OPEL,navy blue,electric,2020,0.0,2,17718.61,516.31,594.83,1475.08,0.0
SEAT,white,hybrid,2019,5.61,2,15208.72,701.69,1169.41,842.65,59.2142
MERCEDES,yellow,hybrid,2020,5.33,4,17568.61,1341.42,1051.34,776.89,58.6669
MERCEDES,white,electric,2025,0.0,4,20463.75,843.09,851.18,616.65,0.0
SEAT,yellow,hybrid,2021,6.61,2,37758.73,752.94,1413.04,676.63,80.3018
BMV,white,electric,2023,0.0,2,30727.97,953.82,1254.97,1400.43,0.0
BMV,black,gasoline,2015,7.61,2,33436.83,735.76,920.17,797.3,234.2363
SEAT,red,hybrid,2023,5.13,2,28596.9,1073.57,531.6,932.65,20.4038
SEAT,orange,gasoline,2010,7.71,2,34486.33,1053.9,1239.4,1160.38,223.8047
BMV,sky blue,hybrid,2019,5.22,4,39590.69,961.85,850.12,980.64,46.3044
SEAT,yellow,gasoline,2011,8.64,2,30096.01,1438.56,1073.26,1188.24,228.1912
MERCEDES,yellow,electric,2020,0.0,2,28572.86,1313.84,856.21,884.09,0.0
SEAT,orange,electric,2025,0.0,2,25935.41,744.07,1054.42,1135.5,0.0
OPEL,yellow,gasoline,2021,7.25,4,25444.82,1484.15,905.65,669.71,163.5618
BMV,red,electric,2022,0.0,2,34080.6,1352.5,827.05,666.96,0.0
OPEL,white,gasoline,2013,10.07,2,23648.83,1412.05,620.82,919.19,239.2941
SEAT,black,hybrid,2023,5.23,4,22264.97,1064.59,1454.16,924.66,23.4369
OPEL,sky blue,gasoline,2018,7.88,2,27849.23,1202.12,696.42,1084.84,238.2548
MERCEDES,red,gasoline,2022,10.54,2,15171.12,663.01,1299.72,648.22,235.2725
MERCEDES,sky blue,hybrid,2023,6.5,4,30340.46,1443.02,1028.77,1492.14,71.9192
MERCEDES,navy blue,hybrid,2021,6.97,4,30971.11,1177.0,1401.71,1335.17,86.7395
OPEL,pearl white,electric,2024,0.0,2,16925.43,803.11,1421.39,1416.6,0.0
SEAT,yellow,electric,2023,0.0,4,22501.8,577.71,783.82,506.51,0.0
BMV,pearl white,hybrid,2025,5.43,4,35539.01,950.25,1428.89,1216.4,32.47
BMV,black,gasoline,2010,11.87,2,28636.83,1320.57,1155.39,1333.32,206.8871
BMV,yellow,electric,2024,0.0,4,22266.85,1150.79,904.12,525.09,0.0
OPEL,orange,electric,2019,0.0,2,28446.43,1261.25,599.19,1122.77,0.0
BMV,black,hybrid,2025,5.64,2,37841.17,1114.7,593.24,1046.06,26.838
OPEL,yellow,hybrid,2025,6.41,4,37216.39,1008.28,621.09,1299.25,68.6193
BMV,yellow,electric,2024,0.0,2,25757.18,727.94,1300.25,1106.11,0.0
MERCEDES,yellow,electric,2024,0.0,4,26812.43,1084.43,791.88,1211.3,0.0
SEAT,orange,electric,2020,0.0,4,20642.75,1437.41,737.94,653.98,0.0
SEAT,red,gasoline,2019,9.88,4,37057.73,953.41,1364.16,1255.51,209.1591
SEAT,yellow,hybrid,2022,5.22,2,23909.56,571.53,502.36,1059.65,49.1505
MERCEDES,sky blue,gasoline,2013,9.2,4,22384.2,529.59,1425.73,1444.87,206.1258
MERCEDES,yellow,electric,2020,0.0,2,24234.55,1449.87,1066.09,873.02,0.0
OPEL,white,electric,2020,0.0,2,30269.78,1244.32,1248.14,890.49,0.0
MERCEDES,black,gasoline,2022,9.29,4,34939.6,1322.59,1486.83,626.4,211.5789
MERCEDES,black,electric,2023,0.0,2,36945.28,722.33,1105.87,1493.36,0.0
BMV,sky blue,electric,2025,0.0,4,36435.42,966.9,1131.49,690.62,0.0
SEAT,pearl white,hybrid,2023,5.92,2,15408.69,1140.28,1167.9,893.26,36.2649
SEAT,black,hybrid,2025,6.2,2,36324.27,1222.7,751.76,834.92,68.2642
BMV,orange,electric,2022,0.0,2,15221.43,532.07,990.94,903.24,0.0
BMV,black,hybrid,2021,5.03,4,38779.68,599.69,555.54,1265.55,49.9458
OPEL,yellow,hybrid,2025,5.61,4,25927.67,902.08,950.62,711.96,38.5786
SEAT,red,hybrid,2020,6.68,2,27230.95,985.22,1393.59,700.29,85.1465
MERCEDES,yellow,hybrid,2022,5.51,4,23976.02,760.7,821.1,964.99,60.9731
SEAT,sky blue,gasoline,2021,8.55,2,28916.93,1180.33,1358.31,1387.46,236.0016
OPEL,orange,hybrid,2025,5.35,2,33500.78,1447.84,693.73,1063.86,29.2951
SEAT,navy blue,electric,2022,0.0,2,38253.52,731.69,968.38,726.31,0.0
MERCEDES,pearl white,electric,2021,0.0,4,16504.86,596.98,1351.59,1189.97,0.0
OPEL,pearl white,hybrid,2024,5.94,4,31776.52,645.11,846.85,1338.45,39.2485
OPEL,red,hybrid,2021,6.33,4,36169.64,924.8,1232.04,1467.48,82.7153
BMV,pearl white,electric,2024,0.0,4,39288.36,1159.95,968.14,1058.2,0.0
OPEL,orange,hybrid,2022,6.89,2,39008.79,1120.76,757.26,731.78,86.9272
SEAT,orange,hybrid,2023,6.03,4,36490.74,1121.64,1114.48,1397.42,76.198
BMV,yellow,hybrid,2020,6.45,4,19485.34,961.38,838.41,1394.58,85.3875
BMV,navy blue,gasoline,2023,7.68,2,19111.45,1282.5,621.13,570.8,197.7779
MERCEDES,black,hybrid,2019,6.8,4,37733.69,1306.26,1289.98,864.74,88.023
SEAT,black,gasoline,2017,11.49,2,39565.62,1381.38,566.96,1393.06,210.4615
OPEL,red,gasoline,2015,10.29,2,24230.24,1206.72,728.23,547.68,224.714
BMV,pearl white,hybrid,2020,5.14,4,23076.71,1142.2,779.8,1120.08,59.8026
SEAT,white,hybrid,2023,5.02,2,30274.86,1086.35,1203.28,579.32,29.3842
BMV,sky blue,gasoline,2011,10.93,2,18300.57,819.53,1253.81,876.74,229.6312
SEAT,yellow,hybrid,2019,5.99,4,18060.89,785.4,1479.72,1368.43,59.6381
BMV,pearl white,electric,2021,0.0,4,19743.74,1016.55,1244.26,607.59,0.0
MERCEDES,red,hybrid,2020,5.21,2,17822.77,642.75,678.02,1005.19,63.5801
OPEL,yellow,hybrid,2023,5.22,2,25706.1,1134.44,782.03,737.19,39.2373
SEAT,red,electric,2020,0.0,4,30616.71,1482.58,698.85,1406.35,0.0
OPEL,orange,electric,2025,0.0,2,30055.46,1426.57,897.1,1229.28,0.0
BMV,black,electric,2025,0.0,4,34514.65,660.52,1041.94,698.55,0.0
MERCEDES,yellow,electric,2021,0.0,4,20276.83,1161.17,540.74,852.22,0.0
MERCEDES,black,gasoline,2017,9.7,4,20125.06,1106.93,815.79,1330.98,220.2999
BMV,red,hybrid,2020,6.22,4,22155.1,1168.37,1192.22,1242.58,80.1944
BMV,navy blue,hybrid,2024,6.72,2,37800.47,579.24,1420.07,812.03,72.2161
BMV,black,electric,2021,0.0,4,19769.3,986.44,1226.69,1161.65,0.0
BMV,red,hybrid,2019,6.51,2,34685.16,554.22,920.49,1097.89,88.3019
MERCEDES,white,gasoline,2018,8.87,2,27347.24,1426.83,953.86,626.4,224.7038
OPEL,orange,electric,2024,0.0,4,18844.81,610.15,872.12,787.87,0.0
OPEL,yellow,gasoline,2010,9.91,2,28341.64,1255.35,1147.98,502.68,218.4684
BMV,black,gasoline,2023,9.48,4,29763.92,1018.39,1360.89,1006.31,178.648
BMV,red,hybrid,2019,6.84,2,20798.81,939.49,1309.18,695.95,87.6536
OPEL,black,electric,2025,0.0,2,36959.15,549.51,1105.66,711.41,0.0
MERCEDES,red,electric,2020,0.0,2,38148.65,545.45,1254.96,1121.81,0.0
MERCEDES,red,gasoline,2025,11.05,2,29403.7,931.68,958.83,976.11,183.3656
BMV,navy blue,gasoline,2020,10.96,4,24377.62,1363.31,1218.65,1197.31,208.2415
MERCEDES,yellow,electric,2019,0.0,4,16761.64,534.42,1267.2,572.2,0.0
OPEL,yellow,hybrid,2023,5.08,4,15580.02,598.26,959.85,671.59,28.6984
MERCEDES,navy blue,electric,2020,0.0,4,25906.19,1334.86,1280.27,646.63,0.0
MERCEDES,white,electric,2023,0.0,2,23781.33,1281.97,1411.56,1490.19,0.0
MERCEDES,white,gasoline,2017,11.72,4,25989.31,1061.39,1264.25,774.05,236.724
SEAT,white,hybrid,2021,6.2,4,32642.34,1036.48,1248.74,1228.67,80.9365
MERCEDES,orange,electric,2020,0.0,4,15732.0,690.94,1067.95,994.72,0.0
OPEL,sky blue,gasoline,2021,7.87,4,18096.91,1471.05,1264.89,1400.22,213.0496
SEAT,orange,hybrid,2024,6.95,2,17081.8,703.53,823.07,761.77,72.4717
BMV,yellow,electric,2024,0.0,4,24261.12,929.48,1117.47,561.41,0.0
OPEL,pearl white,gasoline,2018,11.71,2,28495.99,1381.05,669.21,1134.45,213.803
SEAT,orange,electric,2025,0.0,4,24118.33,1120.86,1228.43,845.06,0.0
MERCEDES,sky blue,gasoline,2011,10.07,4,30117.67,1255.54,971.04,1338.79,236.7605
BMV,white,electric,2023,0.0,4,28706.05,1266.9,871.03,1308.93,0.0
OPEL,navy blue,hybrid,2021,6.76,4,35975.99,1262.26,1375.71,1110.09,85.897
BMV,red,gasoline,2013,11.36,4,15567.44,1194.08,1295.83,652.84,237.748
MERCEDES,sky blue,gasoline,2023,10.32,2,17715.09,1384.62,1332.58,1465.31,201.9803
BMV,yellow,electric,2023,0.0,4,19446.82,1148.09,844.85,1292.29,0.0
SEAT,yellow,hybrid,2019,6.78,4,24517.21,1438.36,1282.64,1329.72,81.3865
BMV,red,hybrid,2020,5.76,2,22305.83,1270.61,731.85,822.32,41.5053
SEAT,black,hybrid,2022,5.43,4,30817.14,878.67,985.58,707.19,47.9277
