v1,v2,v3,v4,v5,v6,v7,v8,v9,z
46.71732504,11.70132488,0.612965371,3.579361691,91.31480267,2.976225218,67.97916976,0,14.49649838,7.491905165
35.74004281,10.66067503,0.38770375,1.172222441,102.7962171,2.671817421,81.51376036,0,11.70245081,1.999433124
10.77458118,10.20657579,0.513818673,3.442353221,105.0856058,2.930999777,84.68355578,1,12.79463428,5.78060098
-41.24820784,11.90556156,0.189178629,1.411452677,105.2924183,2.596628183,81.5801647,0,10.52608283,2.980287853
40.58355151,11.50262018,0.71850959,3.319331817,93.673444,2.642340871,70.67476329,0,16.03829704,7.982221166
44.02146774,11.11982177,0.930409536,3.045430838,99.31002,2.608653394,77.14939706,0,19.7260061,12.09226445
-4.7667948,10.41815294,0.790555806,3.331586074,95.65072715,3.008304365,74.81464394,0,16.61112142,9.438694716
36.70638712,11.23626892,0.729556902,3.479345707,97.069722,3.516110992,74.65049662,0,16.08054092,9.591449318
-29.27948497,10.53960401,0.878391244,3.77020053,96.1403205,3.399459396,75.12384843,1,18.23205469,10.21150457
29.32065198,11.32241799,0.761529025,3.492034431,105.4611702,2.421756168,82.90316471,0,16.66616973,11.00599161
0.0309564,11.8246208,0.099294364,1.454824532,106.4533574,2.991697545,82.85468494,1,10.21658332,3.875675204
2.168667914,10.42515412,0.693749255,3.370346676,98.28564817,2.513968995,77.47745345,1,15.11750187,8.819557055
-37.83805933,10.0473509,0.623944579,3.885436254,98.45910517,2.640092575,78.41002447,0,14.0115024,6.004509125
10.81363698,11.78557813,0.99609942,3.21687764,97.95777351,3.126330081,74.41358114,0,21.79381627,14.6723437
-24.67041649,11.72098141,0.079169358,1.491411389,101.0685374,2.685207258,77.63008821,1,10.17346462,3.007039068
18.24280269,11.1402772,0.478353123,1.165090034,110.4904737,2.243513922,88.25540533,0,12.64913728,4.119430111
-32.05912085,10.83603716,0.147036129,1.09112938,99.91714149,2.821420497,78.30156949,1,10.33427104,1.845951682
-26.64336304,10.20985334,0.645251234,3.620616631,104.5907839,2.576884281,84.19251376,1,14.35086381,7.201488824
-16.56197895,11.85034805,0.966822443,3.683910744,96.87824077,2.452812639,73.226145,0,21.17706114,15.40643822
0.992291825,10.70125857,0.673549345,3.280126509,93.79082595,2.624359089,72.48526858,0,14.95482628,6.713216055
38.19795174,11.51629468,0.276066692,1.45301965,99.64598904,2.483945701,76.62011432,0,10.97768927,2.712523727
15.27100829,10.49992643,0.818369622,3.36750436,101.6903529,2.431577016,80.76799708,0,17.13210353,9.587567412
5.063137369,11.99243043,0.40571333,1.237316791,96.38152851,2.227610908,72.47738548,0,12.0739937,4.89992168
31.70923705,10.3396066,0.285211563,1.145350028,102.4721881,2.866448879,81.79709654,0,10.94108187,1.537618968
28.53998202,10.45040429,0.821140513,3.917870827,101.4376787,2.445177413,80.60615753,0,17.1464123,8.752479184
-16.22669953,10.02392036,0.124441634,1.458162054,97.16571733,2.646209224,77.18114443,0,10.25522763,2.370348061
4.754820764,11.71021397,0.756257374,3.161063035,95.24657125,2.827032655,71.88539369,0,16.79736664,11.25018997
15.39290825,10.50790557,0.241608735,1.134344526,97.95850815,2.273294567,77.00516213,0,10.71339668,2.31598164
23.97892551,10.6686467,0.411674814,1.114137336,92.95925951,2.723661858,71.63912954,1,11.9080812,4.374164687
11.40859708,11.11998818,0.022160239,1.264467873,96.37826634,2.505097253,74.18373913,0,10.10546076,0.650651384
2.859953192,11.94020183,0.478969211,1.02536173,108.5809441,2.608088123,84.76234567,1,12.83921968,6.616646098
45.2612731,11.25503254,0.101554902,1.400382929,96.74773214,2.950107032,74.30023927,0,10.21607763,1.790728954
30.44348854,10.14714999,0.703055228,3.075466101,99.09177486,2.832992736,78.82191385,0,15.11560081,6.927057662
42.63393677,11.66716601,0.981159482,3.722629697,98.96067523,3.217675172,75.66726309,1,21.33167655,16.08023045
35.34467001,11.38039766,0.432770573,1.012230283,95.28374507,2.877014524,72.55016738,0,12.23143887,4.318168471
20.58831915,10.73233884,0.687563018,3.381264379,104.5718802,2.334176449,83.12082848,0,15.17363703,7.709981199
-3.601847258,10.61320117,0.536674479,3.568053397,100.8402139,2.911407219,79.62375381,0,13.15680885,5.553804312
33.82858696,10.50860351,0.889525447,3.146625138,110.4096207,2.840130247,89.48151253,1,18.41499054,10.26420245
16.82677472,11.13088937,0.382552622,1.095744626,102.4019593,3.161113954,80.20207585,1,11.7289668,4.058046243
-36.50160336,10.17064047,0.800016605,3.462509445,106.3232877,2.515554069,86.02286908,0,16.60948012,7.676411177
26.89354037,11.05057526,0.628644429,3.390132509,106.3438,2.300172282,84.2632871,0,14.46711904,7.817749418
25.17070586,10.14239608,0.544617648,3.027599825,104.2619156,2.281429901,84.04422901,0,13.1083197,4.632174162
10.85670476,11.22227842,0.625687524,3.301497453,101.681365,2.38939431,79.24639339,0,14.49335229,6.775674676
7.907035324,10.61581599,0.866090213,3.515707471,98.29776889,2.166342989,77.14187117,0,18.0630537,11.41170389
-34.07304106,10.60320255,0.748329984,3.26698767,102.6384435,2.462118822,81.45806005,1,16.03776972,9.254482375
-31.17224151,10.48268077,0.982071403,3.240240575,91.46414128,2.492796099,70.56869012,0,20.21017075,11.81098767
-41.65806826,11.27190417,0.825507339,3.340214492,103.4171751,2.855923931,80.8847588,0,17.7813785,9.988416761
-37.42855654,10.44517665,0.80211899,3.648612328,99.34603475,3.086533346,78.49380299,1,16.82037311,9.885616826
-24.73192166,11.46338755,0.214179245,1.014941952,96.77184616,2.553950668,73.89675511,0,10.6258571,3.315258365
14.27413632,10.62594151,0.429253689,1.168805646,95.68472438,2.530424421,74.47664746,0,12.05792249,3.515272361
34.83684631,11.21012007,0.637469866,3.389402481,101.0506691,3.498089946,78.69718744,0,14.65543217,7.108454518
17.03780691,10.26125647,0.071348715,1.006408536,104.490623,2.367623098,83.97871791,1,10.15223635,0.738361192
14.11525283,11.7550675,0.024951,1.054688275,95.86255769,2.887981868,72.44038428,0,10.10731815,2.154330099
11.3122499,10.09666196,0.740130673,3.1165628,97.99503066,2.770891344,77.89194072,1,15.63088492,8.046629418
-30.89321895,11.2559261,0.450432921,1.497112091,89.41155089,2.557614228,66.99616188,0,12.38371278,4.457246823
-45.62813012,10.05833685,0.166195703,1.297326675,101.9817111,2.866588691,81.86671072,0,10.37782144,0.91057717
-8.04141948,10.3694365,0.058641463,1.213636689,99.92385291,2.779360881,79.24843706,1,10.13565864,3.030174825
-42.87036029,10.88161381,0.72801689,3.034137701,102.107836,2.669063684,80.34538774,0,15.86734881,7.941055516
30.61420943,11.56865798,0.536521417,3.22583827,94.12883258,2.946253187,71.04839999,1,13.43009872,6.808556842
7.095799547,10.00752731,0.369741423,1.409201668,98.40192599,2.403018867,78.44295985,1,11.46811625,3.720945534
-5.578860426,11.20681654,0.113186059,1.499130145,97.15376523,2.921094389,74.8276964,0,10.24357147,1.499566461
2.567356291,10.87710642,0.074138207,1.25249931,104.9418589,2.354201137,83.24244183,0,10.15978573,2.752239673
47.34133438,10.84396661,0.738519656,3.107811833,99.03161835,2.807450261,77.39244755,0,16.01442173,9.41532378
-0.041086585,10.40809805,0.241980228,1.250811201,98.81913701,2.99988923,78.09820797,1,10.70944026,3.466750786
-45.64963198,10.32130312,0.663045793,3.62659069,95.00656321,2.850580973,74.43531248,0,14.63755163,6.768615066
-38.16214803,10.73511196,0.567467159,3.82884928,107.8665465,2.36530575,86.48621128,0,13.55690976,6.342278709
-28.56938125,11.35947749,0.859255892,3.684010039,98.55446207,3.303591246,75.8603605,0,18.48693723,10.51019823
0.849593219,11.85610628,0.532872104,3.765757066,103.2948581,2.901083077,79.62032574,0,13.46657314,7.667672153
48.73603934,11.29205797,0.035378198,1.245974074,100.6739068,2.579429513,78.10214686,1,10.11413333,3.92963212
-48.81578044,11.91340513,0.014699138,1.205220934,103.467238,2.804910404,79.69701165,0,10.10257407,3.479422108
19.52567092,10.50715802,0.294124818,1.333038619,97.16815362,2.473739439,76.21990453,0,11.00896802,1.133827666
-21.94866377,11.94342593,0.340922068,1.109234846,100.5541071,2.427161829,76.68382565,1,11.48815879,5.143654797
41.65313867,11.11122222,0.736497828,3.273895927,101.9658842,3.056037641,79.83753589,0,16.12704972,7.992097412
-6.36013053,10.22078469,0.503454831,3.115886314,100.6214045,2.624187081,80.23626717,1,12.69062925,5.463329543
16.56060991,11.56297681,0.590311487,3.837551004,98.84886237,2.909255329,75.77550074,1,14.12932338,7.760103536
-45.66092454,10.77378091,0.271167828,1.430779742,95.60719245,3.252657615,74.06365319,0,10.89221756,2.517354562
-23.23326693,10.66455962,0.955381095,3.995808356,98.35199242,2.611804194,77.05976466,0,19.83410918,13.61060401
-34.47090409,11.96522784,0.559920634,3.98627063,96.82515994,2.489801918,72.98068915,1,13.85123194,8.524291167
25.92156298,11.5506036,0.154184923,1.358981367,101.3768445,2.623797161,78.37247232,0,10.37459239,2.179036827
-21.00229329,11.25039716,0.422101796,1.29154432,100.7534708,3.032157004,78.29067924,0,12.10448244,4.387811898
44.20100387,10.59571707,0.566401208,3.623389203,91.54634359,3.031979052,70.37754417,0,13.49921547,5.87120681
-37.25770889,11.12168082,0.203598642,1.126728409,90.87969887,2.880458045,68.63897177,0,10.56102044,1.668760118
-19.57267766,11.10313964,0.720032063,3.871830758,103.8606109,2.178563777,81.68732031,0,15.85638025,8.250910462
47.94345047,11.57878851,0.856677676,3.916075767,98.31968374,2.866710992,75.18677844,0,18.59763399,10.81146397
33.4330523,10.12716786,0.66283151,3.919940041,108.0056227,2.668510006,87.78804528,0,14.54932675,6.56248072
16.4618596,10.46706377,0.266762991,1.313105893,94.83887644,3.067774738,73.91062692,0,10.84486236,0.903460718
9.716539412,10.64056281,0.547744156,3.582913701,94.7076104,2.781370181,73.51614581,1,13.2924206,6.288931485
-1.743339744,10.83852093,0.406532744,1.386701296,96.39810699,2.839601303,74.74166708,1,11.89127013,4.706197586
0.808255355,10.72129045,0.66360776,3.456202467,92.19376225,2.796837942,70.78060502,1,14.82139106,7.206990594
0.597404848,11.83468507,0.815931418,3.074256869,96.1153808,2.544208064,72.46226739,1,17.97887151,13.20648101
-8.855817521,11.27306404,0.12188217,1.040457564,98.10405593,2.826862376,75.60892831,1,10.26746434,3.633743692
-24.90572996,11.62590495,0.71415378,3.981367719,98.30920855,2.731391968,75.10462705,1,16.02939314,11.77208013
22.61834938,11.30872461,0.661492026,3.487082014,108.7781787,2.968655396,86.16648399,0,15.04837785,8.310445464
3.253279212,10.47050182,0.795313902,3.803293886,97.13410051,2.787016987,76.23644469,0,16.72284581,10.00039452
-48.15374886,11.99021701,0.478588394,1.005712175,95.02758363,2.665689177,71.07523349,0,12.84632145,5.407117312
-31.09247752,10.01655967,0.389757764,1.006390827,98.5156711,2.659542844,78.55473289,0,11.62162674,2.000172401
-38.27483311,11.23565539,0.072690618,1.182150419,101.4176844,2.61421146,79.01294648,1,10.15936837,2.560571555
-29.04004964,11.42214256,0.803722682,3.017059141,101.7682623,2.821873792,78.99026982,0,17.47836313,11.5452832
-25.62467541,11.47787905,0.711601009,3.627816614,102.9818199,2.770339695,80.02904343,0,15.91212243,9.527047252
-48.38166879,10.54579559,0.798829741,3.92179258,106.7817009,2.973719338,85.6925968,1,16.82957752,11.35334653
28.48685201,10.89571142,0.950436671,3.65281163,110.9605866,2.942640327,89.22780703,0,19.94242154,13.99418434
45.45730038,11.92601226,0.001343511,1.407325904,98.04495212,2.668836349,74.21990135,0,10.10002153,2.07297172
-31.14676048,11.5611897,0.787428822,3.769829688,107.0733558,2.85670885,84.02890975,0,17.26844804,9.546514723
20.62512805,10.81900074,0.732297518,3.66851633,95.72269407,2.656174093,74.13677346,0,15.90179361,8.534582688
44.00162408,11.22030642,0.777533827,3.360743887,97.54120261,2.531969269,75.15307717,1,16.88333557,10.14478905
-27.70704486,11.1433795,0.638039483,3.51047894,95.49850992,2.763348766,73.25260703,0,14.63640718,7.163379181
-41.89549585,10.99233131,0.806023215,3.444787023,99.74370098,2.652310937,77.76170462,1,17.2414255,10.19475585
3.502510541,11.21485947,0.659464505,3.825370136,102.9953335,2.528021005,80.63392827,0,14.97726874,7.131337433
23.26057576,10.42687267,0.444855691,1.266658123,99.14192793,2.133810709,78.33186646,0,12.1634425,2.599407583
43.10204682,11.71191361,0.484580893,1.305466121,103.0457648,3.011081322,79.67585325,0,12.85017564,5.151255745
-19.09994289,10.06413068,0.11905463,1.312059741,100.6452505,2.934694756,80.57540939,1,10.24264904,2.936393378
44.65942317,10.46905212,0.770375054,3.706096689,108.7429721,2.859822561,87.88054696,0,16.31314922,7.735660538
28.76734992,11.50941874,0.92562114,3.6277034,102.0706181,3.131750752,79.07583354,0,19.96097643,12.86269481
-25.3538674,10.7041014,0.992781747,3.431920734,98.22601971,2.212363802,76.87782638,1,20.65012929,14.17698871
27.08285744,10.90579461,0.440903925,1.497176561,104.6008459,3.018005952,82.87622535,0,12.2200458,4.255082273
28.0180643,10.36218743,0.405526514,1.425653187,99.93204076,2.866111859,79.25864252,0,11.80407989,2.362930618
-27.89935341,10.96584449,0.541134746,3.651633593,104.9038973,2.619452721,83.0241597,1,13.3110933,7.608313201
-49.63395837,11.293835,0.351196132,1.069689479,98.98488785,2.697533659,76.41356674,0,11.49296719,3.035060811
-23.99182122,10.03651954,0.154960408,1.046620778,98.15975397,2.642842886,78.13763582,0,10.34100421,1.702931122
-0.123225193,11.72888107,0.845037495,3.514898853,93.73145572,2.340680763,70.33825234,1,18.47545754,14.1683488
18.50547438,10.94862407,0.564119793,3.511008199,104.8854602,2.95935463,83.0666037,0,13.58419312,6.551219166
11.79999551,10.31214591,0.787103619,3.978851477,97.59077348,2.391065549,77.01463696,0,16.48870549,8.149292731
-6.768840295,11.01595487,0.665741918,3.959873729,98.34376515,2.99273027,76.38578255,0,14.98240671,7.071964909
25.65419869,10.67824196,0.536834936,3.822605014,101.3355006,2.832556639,80.03742277,0,13.17738122,5.658047986
-31.82729658,10.615344,0.145643552,1.182084272,92.60869593,2.66705589,71.46090743,1,10.32517315,3.335705649
-20.1771548,10.66654695,0.174836274,1.266534765,103.3524101,2.669044082,82.08630644,0,10.42605205,2.66315354
-19.60145377,10.89080562,0.721236075,3.248460396,99.17245278,2.552653098,77.47657383,1,15.76519533,8.042015266
35.74839864,11.18544302,0.253237578,1.318984525,94.43054806,2.524396988,72.12739474,0,10.81731431,2.177077933
37.8177557,10.50027362,0.771281992,3.636807351,100.7779282,3.203859131,79.87581814,0,16.34635983,9.573388353
-12.2087609,11.86981785,0.359801444,1.278042036,100.7357696,2.266543996,77.07065795,1,11.63663195,5.186761308
36.3818215,10.25408195,0.87660036,3.479015444,103.1830884,2.118988029,82.6892051,0,17.97952565,9.001001875
-26.27872551,11.48215609,0.402755213,1.106454296,99.58521132,2.420231989,76.62344241,0,11.96254077,3.879241337
-33.01914279,10.28518186,0.786323449,3.075791882,90.02561808,3.044129447,69.48009681,0,16.45937492,7.696017933
-39.6257096,11.79060666,0.991639354,3.346298841,103.5077978,3.073582676,79.97936455,0,21.69427664,14.60270474
-24.8466498,11.27539191,0.622569948,3.968291869,107.7829274,2.912349658,85.29405822,0,14.4702668,7.913266094
28.49438617,11.4455072,0.841292439,3.77268688,102.6655044,2.631760557,79.81096254,0,18.20082059,12.12268653
18.39198664,11.89726673,0.00408305,1.207522372,99.53177014,2.517269348,75.79456238,1,10.10019834,3.523980678
5.525041558,10.66106302,0.480333786,1.328883163,98.8839188,2.793662453,77.56883997,0,12.55972628,3.276846561
-10.18713281,10.05166042,0.394971685,1.372732859,97.44464397,2.854846375,77.40619432,0,11.66808548,2.582131571
48.54727398,11.33432497,0.657984057,3.99175656,92.48832282,2.827935096,69.90431783,0,15.00711687,9.406751963
15.11104486,11.07960755,0.765298564,3.79835637,93.68770605,2.502733614,71.58793998,0,16.58912551,9.989503239
-36.9525118,10.41547357,0.729348074,3.525429863,100.1600707,2.873141397,79.35264601,0,15.64049672,8.543812657
23.27341766,11.80213204,0.86756884,3.607949562,107.3645032,2.549385251,83.82141247,1,18.9831779,14.52645154
-27.23405459,10.26005265,0.327632165,1.126441174,95.35816412,2.969427797,74.92608779,0,11.20134314,1.128387183
27.55469386,10.68136756,0.994810364,3.305473397,100.5435265,2.700443327,79.27595594,0,20.67079042,12.72199437
26.97441076,10.69267563,0.667959297,3.825629242,103.40591,2.814374412,82.11725515,0,14.87074705,7.710648976
-19.9571574,11.54336109,0.693181539,3.771344986,91.10144584,2.584799987,68.07369863,0,15.64659246,8.765910865
32.16308583,11.65003737,0.766013048,3.50019304,101.4964183,3.091906171,78.21547287,0,16.9359622,10.46621696
-17.25536363,11.95382933,0.413906945,1.198534798,96.49734762,2.894316957,72.62615103,0,12.1479176,4.475175454
43.44385045,11.15216057,0.145430431,1.296153578,108.4888368,3.024648966,86.20180712,0,10.33586831,1.506716847
5.487855732,10.79900752,0.492848596,1.370007501,99.11714381,3.178641658,77.5686064,0,12.7230761,4.721056158
33.25759351,10.19694804,0.129593357,1.165504381,104.6240479,2.822696546,84.27583784,0,10.27125201,1.618986437
-3.182739261,11.53371849,0.384401651,1.079730484,96.82461074,2.987069483,73.78378952,1,11.80427563,5.081210534
-30.05205763,11.23977715,0.613461157,3.740371367,97.99046731,2.728817792,75.59415897,0,14.32991693,7.719724672
10.57116826,11.37461548,0.058153226,1.394396329,94.48021234,3.103142656,71.78441362,0,10.13846665,1.646006171
1.914503661,10.5727947,0.606407964,3.382732852,100.6596418,2.578546716,79.55161708,0,13.98794034,6.119815005
31.22370237,11.54667834,0.098838374,1.471963104,98.1382991,2.688547244,75.05934196,0,10.21279978,3.323143005
36.29209608,11.82052844,0.970301493,3.941494941,108.9175303,2.754496135,85.28364947,0,21.22885006,15.08398195
9.009496153,11.06303066,0.014956059,1.300086445,99.61656175,2.916293272,77.50259721,0,10.10247462,0.592669686
42.92823349,10.17384922,0.792634386,3.590205268,96.68769478,2.813379731,76.38179667,0,16.49191683,9.201351143
-17.82637549,10.72250371,0.541693501,3.410317545,98.07843217,3.022323925,76.68899208,0,13.24632409,5.716330452
-9.488538142,11.88676481,0.733989038,3.474840564,101.8710461,2.862209059,78.16785302,1,16.50387457,11.59387234
-7.025677176,10.19357399,0.148651215,1.089760323,101.7992526,2.499371374,81.47462014,1,10.32524928,2.390223421
-41.5045531,10.59726095,0.823705707,3.59982134,100.8616014,2.784108184,79.67718504,0,17.29014715,10.13584452
1.792029416,11.5807067,0.753004005,3.003291278,92.23864193,3.005084194,69.15600639,1,16.66643477,10.9503066
-44.85975277,11.93470802,0.885878101,3.18856062,103.5328308,2.628542022,79.69858666,0,19.46612028,13.93857468
47.94728604,10.54858788,0.066970232,1.101343028,95.0600675,2.618213201,74.02616157,0,10.14731054,1.648419074
-28.32743734,11.91628729,0.000147078,1.093554985,102.9512999,2.767452309,79.1397755,0,10.10000026,3.20472553
36.77643363,11.26124217,0.837808698,3.610246822,103.7862295,2.733376033,81.28276915,0,18.00452956,9.915586591
48.21533758,11.21368441,0.622262726,3.236472755,90.90543235,2.637681331,68.48882491,0,14.44206083,6.929431265
-29.19656375,11.93984085,0.033578382,1.11821491,104.9397069,2.577086072,81.10024232,0,10.11346226,2.228882293
45.06958242,11.97986666,0.580424741,3.176864065,99.17235656,2.683697725,75.24779287,0,14.13593177,7.897345098
2.956281022,11.00492538,0.743591972,3.735948001,100.1681386,2.543153112,78.22066159,0,16.18494261,9.896999012
-45.23137127,11.23222017,0.000671088,1.351902509,106.4484404,2.880786708,83.98606019,0,10.10000506,2.756982552
-35.02012486,11.49876609,0.585356633,3.700759834,92.23373181,2.815853247,69.32643752,0,14.03996467,7.147120881
14.95732855,10.65874387,0.868504549,3.74335218,107.6027956,2.479956668,86.36258316,1,18.13989211,13.01869888
46.44180002,10.20166421,0.095791323,1.264510719,96.75294309,2.563282536,76.40878289,1,10.19361024,2.019935766
-33.35913025,11.69295213,0.407543747,1.007876231,99.89330337,2.916417481,76.55877283,1,12.0421047,5.193249826
0.379848285,11.87297765,0.428740436,1.117778985,90.63588933,2.634897123,66.90753235,1,12.2824713,5.723723958
4.514337815,11.24829977,0.500335302,3.97230216,98.75328776,2.689362976,76.30990391,0,12.91584778,6.14621417
-49.33001016,11.96798332,0.142230896,1.238768836,103.4205747,2.774416026,79.5316351,0,10.34210785,2.592201928
-19.44933172,10.91457255,0.187491517,1.489369472,103.5074285,2.640433245,81.72285124,0,10.48368072,1.9411447
36.11771906,10.17651648,0.34263226,1.294504307,99.4811815,2.565430469,79.22187399,0,11.29469114,1.008384618
46.38037712,10.89979361,0.113975522,1.444721433,93.64920076,2.587710679,71.91729807,0,10.24159289,1.50544651
39.02198538,11.50540369,0.258370877,1.342234372,106.0330436,2.843379539,83.03777365,1,10.86804909,3.74357586
-14.68663399,10.46424199,0.089969886,1.258443408,104.7665854,2.599416264,83.84244541,0,10.18470365,0.336609763
22.08139353,10.7222922,0.870389366,3.396646282,101.3822764,2.637786775,79.95353625,1,18.2229689,11.42008339
-12.8465111,10.72008102,0.63693705,3.434540965,96.09811974,2.829776145,74.71487379,0,14.44901686,6.825921059
8.544888058,10.47653411,0.252405446,1.26186867,102.9789597,2.930109828,82.06561383,1,10.76744437,3.188630637
16.35700007,10.97698461,0.557166526,3.880012838,100.5785398,2.779599131,78.71695091,1,13.50763514,6.778292289
11.52285641,10.2712559,0.776806913,3.592464057,107.5290475,2.809569083,86.99943939,0,16.29797348,7.298378576
-36.33556308,10.05904786,0.113930895,1.121756848,90.94903931,2.744110846,70.9111332,0,10.23056894,0.958558285
34.32361871,11.51921416,0.258469481,1.264559642,103.3076161,2.612029107,80.27068334,0,10.86955807,3.250463417
23.13572919,11.55727508,0.959771464,3.003541734,103.5337014,2.752701124,80.43297684,0,20.74611411,14.15439137
-11.90097684,11.72678056,0.279132666,1.301017482,101.428067,2.522591173,78.04035438,0,11.01369264,4.094958698
12.2870389,11.75533876,0.576852183,3.698501894,96.94180585,2.658674131,73.44164926,0,14.01168819,7.593886232
2.474235464,10.02608784,0.170404771,1.222528665,97.47184694,2.504968619,77.51521267,0,10.39113539,1.190474211
-11.62500128,11.24678667,0.65858025,3.236291164,96.41758289,2.509869792,74.00349284,0,14.97804567,7.605589901
-9.458889202,10.5779204,0.154858006,1.296706969,97.79373943,2.932781912,76.68605463,1,10.35366913,3.257006989
15.85208364,10.18043334,0.107531577,1.458880937,92.18940247,2.555372504,71.91784945,0,10.21771676,0.030449904
-32.46377635,10.236512,0.567613487,3.288772138,95.87398057,2.967191274,75.40481913,0,13.39805134,5.287696395
21.34229787,10.7294517,0.612092705,3.215173589,103.374405,1.974029311,81.98309805,0,14.11986933,6.443035768
46.59679619,10.76999818,0.444917604,1.472224204,91.89321166,3.293390216,70.40063383,1,12.23193917,4.680317284
-9.348610389,11.48352324,0.192177258,1.43104351,92.44213503,2.778595999,69.52649468,0,10.52411061,2.31894871
6.779005342,10.683892,0.775472595,3.089685159,98.80565443,2.900882999,77.53046299,0,16.5248412,7.825302587
-22.94807478,10.62716215,0.900964597,3.427742662,99.86136274,2.951163916,78.67741455,0,18.7264629,10.41255538
6.126763909,10.65991967,0.148064667,1.208411948,91.65945209,2.591930047,70.39249492,1,10.33369897,2.954102371
20.76439015,10.51647941,0.753172624,3.549099553,98.75330007,2.756936776,77.80901687,0,16.06567278,7.981174445
45.17353277,11.43710545,0.873453642,3.777007672,97.138171,2.599547254,74.29636285,0,18.82561095,12.64562548
-24.67715234,11.6082984,0.780100166,3.145746289,105.6441746,2.650270726,82.51853996,1,17.16430276,11.36802647
-1.376144832,11.50408509,0.589620042,3.47887937,97.17848119,3.393295792,74.21191758,0,14.09941583,8.09536744
17.43181282,11.33773973,0.813599935,3.084843557,90.81762743,2.55580167,68.22834834,0,17.60495847,11.49160133
-30.92372629,10.52823677,0.661055269,3.179074437,108.1594078,3.086008727,87.1233086,1,14.70077702,7.368017089
-47.72626673,11.55412298,0.840902185,3.441896136,106.9793051,2.539809743,83.95898461,1,18.27011083,12.5299554
-28.30722507,10.60871857,0.77624862,3.378805208,99.7257264,2.690809137,78.53054998,1,16.49240983,9.947568971
5.658163737,11.34574515,0.530786884,3.353723618,99.3581015,2.707993493,76.66778703,0,13.2964903,6.008926108
